"","Entity","Year","Total.Deaths","DALYs","GDP","Population","ATS_KG","Cannabis-type_KG","Cocaine-type_KG","Hallucinogens_KG","Non-specified_KG","Opioids_KG","Other miscellaneous_KG","Precursors_KG","Sedatives and Tranquillizers_KG","Solvents and Inhallants_KG","Substances not under international control_KG"
"1183","Djibouti",2011,15.1472817278362,0.516884205,1451.54808090617,853671,0,0,0,0,0,0,0,0,0,0,0
"1184","Djibouti",2012,15.9130389547567,0.539209575,1559.24065068226,868136,0,0,0,0,0,0,0,0,0,0,0
"1185","Djibouti",2013,16.7177010489365,0.564930023,2312.7209484209,883296,0,0,0,0,0,0,0,0,0,0,0
"1186","Djibouti",2014,17.5946095868578,0.592122077,2464.29767829707,898707,0,0,0,0,0,0,0,0,0,0,0
"1187","Djibouti",2015,18.6335421838859,0.618592762,2658.96420673435,913998,0,0,0,0,0,0,0,0,0,0,0
"1188","Djibouti",2016,19.6051252605053,0.653498391,2802.18197126373,929117,0,0,0,0,0,0,0,0,0,0,0
"1189","Dominica",1990,2.63566404659168,1.670784806,2860.32247919158,70422,0,623.200959999979,2513,0,0,0,0,0,0,0,0
"1190","Dominica",1991,2.7483138045191,1.658654662,3122.65318162131,70377,0,20000,1387,0,0,0,0,0,0,0,0
"1191","Dominica",1992,2.86162432574924,1.650938103,3317.82467126781,70546,0,0,0,0,0,0,0,0,0,0,0
"1192","Dominica",1993,2.92615966574105,1.644979762,3466.99886929772,70818,0,0,0,0,0,0,0,0,0,0,0
"1193","Dominica",1994,3.0759722731845,1.64427135,3721.27236746346,71044,0,5326.80458000416,3.34100008010864,0,0,0,0,0,0,0,0
"1194","Dominica",1995,3.20522849186854,1.656367063,3860.8005375462,71105,0,499,7,0,0,0,0,0,0,0,0
"1195","Dominica",1996,3.31202162220088,1.686794911,4120.5811848531,70933,0,17811.7969930649,2.94700002670288,0,0,0,0,0,0,0,0
"1196","Dominica",1997,3.45452385094299,1.702496964,4292.113679863,70592,0,404,101,0,0,0,0,0,0,0,0
"1197","Dominica",1998,3.63265893536219,1.699515249,4593.86334455796,70183,0,361,29,0,0,0,0,0,0,0,0
"1198","Dominica",1999,3.7752699320083,1.692689801,4751.09210143867,69828,0,5704.015,82.769,0,0,0,0,0,0,0,0
"1199","Dominica",2000,3.8795852537017,1.685536933,4787.80144106777,69650,0,12771.2,10,0,0,0,0,0,0,0,0
"1200","Dominica",2001,3.88179770481637,1.666666701,4883.00302426696,69671,0,572.58,6,0,0,0,0,0,0,0,0
"1201","Dominica",2002,3.92499698512683,1.670443449,4770.85189427687,69840,0,0,4.526,0,0,0,0,0,0,0,0
"1202","Dominica",2003,3.91810420294822,1.667343139,4897.30836653892,70102,0,44,8.7,0,0,0,0,0,0,0,0
"1203","Dominica",2004,3.96340088860096,1.689799053,5216.87243383011,70387,0,18164.941,0.32337,0,0,0,0,0,0,0,0
"1204","Dominica",2005,4.01050802575766,1.693227832,5160.88914077013,70580,0,23406.55,0.499,0,0,0,0,0,0,0,0
"1205","Dominica",2006,4.03739290497464,1.688230272,5518.42319991872,70718,0,510.83,16.71,0,0,0,0,0,0,0,0
"1206","Dominica",2007,4.16131138916624,1.679177057,5951.86341333777,70797,0,254.4,339.2,0,0,0,0,0,0,0,0
"1207","Dominica",2008,4.29818318819801,1.686022382,6468.94476681711,70829,0,14822.6,1.1,0,0,0,0,0,0,0,0
"1208","Dominica",2009,4.47678128492427,1.679325484,6903.14580614942,70848,0,30890.6,30.4305,0,0,0,0,0,0,0,0
"1209","Dominica",2010,4.62102747300038,1.633496392,6967.36495514661,70877,0,16338.5,1.4,0,0,0,0,0,0,0,0
"1210","Dominica",2011,4.75870823301536,1.615322829,7065.46037237599,70912,0,13777.3,59.9,0,0,0,0,0,0,0,0
"1211","Dominica",2012,4.95250635779552,1.594725902,6849.45593336945,70954,0,17309,248.3,0,0,0,0,0,0,0,0
"1212","Dominica",2013,5.2071010606125,1.574692638,7016.380071478,71019,0,20020.3,0,0,0,0,0,0,0,0,0
"1213","Dominica",2014,5.43488161566727,1.54761811,7317.48614321654,71091,0,4376.4,0,0,0,0,0,0,0,0,0
"1214","Dominica",2015,5.6429254356115,1.472664342,7597.28889409255,71175,0,0,0,0,0,0,0,0,0,0,0
"1215","Dominica",2016,5.7173302705696,1.606452457,8080.96862341186,71307,0,0,0,0,0,0,0,0,0,0,0
"1216","Dominican Republic",1990,141.432368291363,1.006234067,991.614841149791,7133491,0,498.204009521752,2588,0,0,0.025000000372529,0,0,0,0,0
"1217","Dominican Republic",1991,144.338428917055,1.026668417,1351.29850024099,7270413,0,610.398560335681,1714.16394042969,0,0,0,0,0,0,0,0
"1218","Dominican Republic",1992,145.172559073163,1.042224395,1566.52962344191,7408339,0,2849.41106999975,3010.5,0,0,0,0,0,0,0,0
"1219","Dominican Republic",1993,147.529915396065,1.06109194,1733.39953649834,7546467,0,185.399993896484,904.601989746094,0,0,0,0,0,0,0,0
"1220","Dominican Republic",1994,152.348868284558,1.076369867,1905.94349639051,7683707,0,7111.02000234293,2888.27807617188,0,0,0.830999970436096,0,0,0,0,0
"1221","Dominican Republic",1995,158.231646099868,1.089402365,2127.74808893306,7819239,0,1058.64529117161,4391.091796875,0,0,2.91199994087219,0,0,0,0,0
"1222","Dominican Republic",1996,164.653935050765,1.095016878,2293.75438147613,7952766,0,256.904993896465,1341.30004882813,0,0,12.1579999923706,0,0,0,0,0
"1223","Dominican Republic",1997,174.023905724733,1.116057826,2476.06040304923,8084407,0,812.260693144515,1234.2060546875,0,0,11.3280000686646,0,0,0,0,0
"1224","Dominican Republic",1998,184.293595972812,1.125763707,2638.31327013425,8214427,0,144.911266520699,2341.916015625,0,0,6.89099979400635,0,0,0,0,0
"1225","Dominican Republic",1999,188.524232743297,1.1533855,2653.22512384672,8343288,0.007859,567.469419999186,1075.953,0,0,19.909,0,0,7.99999982118607e-05,0,0
"1226","Dominican Republic",2000,181.112350274905,1.156911401,2869.17813861021,8471317,33.894783,2316.4,1310,0,0,43,0,0,0,0,0
"1227","Dominican Republic",2001,176.250353695397,1.156269194,2977.43451003068,8598599,8.374713,4473.708,1913.944,0,0,33.003,0,0,0.000499999988824129,0,0
"1228","Dominican Republic",2002,174.843724073775,1.156969807,3110.32544702737,8724974,41.626955,2155.107,2300.669,0,0.000989999977871776,67,0,0,0,0,0
"1229","Dominican Republic",2003,178.976183870924,1.148110616,2418.35042158878,8850317,13.974115,574.469,735.703,0,0,58.86,0,0,0,0,0
"1230","Dominican Republic",2004,182.112211119843,1.121229931,2487.32906105687,8974444,0,787.616475000456,7.27,0,0,68.614,0,0,0,0,0
"1231","Dominican Republic",2005,182.907398237612,1.129525837,3932.78440650852,9097262,76.150662,2052.18503999995,2260.6583,0,0,121.734179999996,0,0,6.99999984353781e-05,0,0
"1232","Dominican Republic",2006,183.052293419918,1.145580207,4109.03359145391,9218681,33.883917,423386.0433,5105.858,0,0,257.558,0,0,0,0,0
"1233","Dominican Republic",2007,182.536765629722,1.159976021,4707.79505245725,9338856,11.493081,3684.5594,3800.702,0,0,51.605,0,0,0,0,0
"1234","Dominican Republic",2008,181.46748303829,1.185124178,5087.98321278434,9458079,15.095835,946.4365,2705.31470000005,0,0,121.451,0,0,0,0,0
"1235","Dominican Republic",2009,182.431864722878,1.201025221,5039.40312212985,9576736,105.054986,4040.2165,4666.75300000002,0,0,40.483,0,0,0,0,0
"1236","Dominican Republic",2010,183.923880323122,1.211450545,5555.39201393816,9695117,0.037898,665.89203000856,4539.819,0,0,30.4004750000071,0,2.2,1.53771996562928,0,0
"1237","Dominican Republic",2011,186.862487645876,1.215741881,5913.42664885493,9813219,1.504321,930.5,6710.6,0,0,42,0,0,0,0,0
"1238","Dominican Republic",2012,198.368673711789,1.243276034,6110.36657603383,9930916,0.01084,841.8,9645.7,0,0,38.7,0,0,0,0,0
"1239","Dominican Republic",2013,221.34176374835,1.268741452,6238.13236658362,10048226,0.034417,1429.7,8611.4,0,0,61.1,0,0,0,0,0
"1240","Dominican Republic",2014,240.139176719761,1.300043604,6608.82550130065,10165182,0.001,1998.2028,8526.9,0,0,45.3,0,0,0,0,0
"1241","Dominican Republic",2015,259.689250779586,1.327728104,6921.52059432776,10281675,0,3665.7,9397.2,0,0,51.2,0,0,0,0,0
"1242","Dominican Republic",2016,277.042528334699,1.358314017,7280.88361041225,10397738,0.690237,5725.85,8450,0,0,68.49,0,0,0,0,0
"1243","Ecuador",1990,470.61440008662,1.419157058,1489.52994603816,10230931,0,860.840997314453,20625.2629394531,0,0,0,0,0,0,0,0
"1244","Ecuador",1991,516.352697805704,1.433936759,1622.20808790909,10472476,0,191.201992797852,1892.36902832031,0,0,0,0,0,0,0,0
"1245","Ecuador",1992,499.43629128896,1.472801426,1688.50475223376,10716131,0,132.031005859375,3892.01391601563,0,0,3.25099992752075,0,0,0,0,0
"1246","Ecuador",1993,480.548556122703,1.477245177,1727.75500331884,10961460,0,109.666000366211,1195.23498535156,0,0,25.1410007476807,0,0,0,0,0
"1247","Ecuador",1994,474.557473892594,1.514955684,2026.11307662218,11207999,0,160.932006835938,1789.94104003906,0,0,2.32100009918213,0,0,0,0,0
"1248","Ecuador",1995,446.968250262175,1.51499829,2132.90678274384,11455205,0,13946,4284.39990234375,0,0,34.9500007629395,0,0,0,0,0
"1249","Ecuador",1996,459.652437551812,1.548827462,2155.51815039143,11703169,0,208.840005493164,9533.9697265625,0,0,80.9800033569336,0,0,0,0,0
"1250","Ecuador",1997,475.436406269739,1.623659258,2356.36985737498,11951457,0,224.305993652344,3697.15991210938,0,0,53.0960006713867,0,0,0,0,0
"1251","Ecuador",1998,506.972883096845,1.660220545,2293.88973536506,12198449,0,17747.3,3907.25000000074,0,0,10145.6,0,0,0,0,0
"1252","Ecuador",1999,544.158696788601,1.711923083,1578.93429773989,12442109,0,3010.9,15213.9,0,0,80.6,0,0,0,0,0
"1253","Ecuador",2000,548.877237295505,1.735325735,1445.27932442901,12681123,0,18263,3530,0,0,111.1,0,0,0.0292299993466586,0,0
"1254","Ecuador",2001,549.638969441528,1.75191187,1894.61619585804,12914660,0.001897,3079,12362,0,0,253.6,0,0,0.487549989102408,0,0
"1255","Ecuador",2002,575.228854259582,1.758681155,2172.1018772447,13143465,0.066612,1746,11612.3,0,0,352.2,0,0,0.000449999989941716,0,0
"1256","Ecuador",2003,584.751029919889,1.772533163,2425.85184175715,13369678,3.95,2673.4,7547.59,0,0,316.28,0,0,0.210024995305575,0,0
"1257","Ecuador",2004,590.471910410536,1.781780714,2691.27768473838,13596390,0.616,778.08,4787.435,0,0,288.232,0,0,0.0442099990118295,0,0
"1258","Ecuador",2005,612.104353986895,1.798232707,3002.13860439139,13825839,0.419,522.831,44047.259,0.00383,0,988.422,0,0,0,0,0
"1259","Ecuador",2006,606.351813903277,1.800951142,3328.88415626323,14059379,0.638,1032.796,34889.095,0,0,233.421,0,0,0,0,0
"1260","Ecuador",2007,605.405551739686,1.803353634,3567.83718649963,14296554,0.165,1716.274,34271.566,0,0,180.835,0,0,0,0,0
"1261","Ecuador",2008,622.009159192306,1.823350114,4249.01896979445,14535740,0.056,1968.41817,30585.312,0,0,7599.57162,0,0,0,0,0
"1262","Ecuador",2009,625.157368799836,1.840356965,4231.61923466057,14774412,0.04,2824.96,130331.37,0,0,11735,0,0,0,0,0
"1263","Ecuador",2010,628.454766030322,1.860250664,4633.59128443099,15011114,0,2492.23082999998,26336.34,0,0,13717.83,0,0,0.260819994170219,0,0
"1264","Ecuador",2011,639.766189189945,1.893658489,5200.55510783504,15243885,0.20325,4671.312,76367.576,0,0,2365.428,0,0,0.111209997514263,0,0
"1265","Ecuador",2012,609.172653769983,1.891880783,5682.04610814497,15474099,0.18,19283.85,117788.405,0,0,185678.6,0,0,0.201039995506406,0,0
"1266","Ecuador",2013,584.653361373874,1.904525095,6056.33121253813,15707473,0.1455,8778.18,75959.95,0.36,0,75887.8,0,0,0.000399999991059303,0,0
"1267","Ecuador",2014,565.2473619703,1.92190192,6377.09392877257,15951832,0.22222,8300.91040999999,57991.84,2.64499993318168e-05,0,210.75,0,0,7.99999982118607e-05,0,0
"1268","Ecuador",2015,549.70767783014,1.957088683,6124.49088707134,16212022,0,1373.438,110841.514,0,0,96.765,0,0,0,0,0
"1269","Ecuador",2016,605.118078581256,1.951220479,6060.09296156791,16491116,3.64,12463.11,97774.68,0,0,141.11,0,0,0,0,0
"1270","El Salvador",1990,991.974232235553,2.803593354,914.131794738884,5270074,0,85,14,0,0,0,0,0,0,0,0
"1271","El Salvador",1991,1045.84392326917,2.929806904,983.181504214564,5342190,0,0,0,0,0,0,0,0,0,0,0
"1272","El Salvador",1992,1108.48969452025,3.124705275,1073.31025250137,5416327,0,0,0,0,0,0,0,0,0,0,0
"1273","El Salvador",1993,1143.60512026387,3.2019579,1216.70084098324,5490478,0,0,8163.8740234375,0,0,0,0,0,0,0,0
"1274","El Salvador",1994,1136.04658298093,3.219956315,1380.70837459609,5561916,0,0,0,0,0,0,0,0,0,0,0
"1275","El Salvador",1995,1098.62400801419,3.243336083,1585.10889560143,5628602,0,133,65,0,0,0,0,0,0,0,0
"1276","El Salvador",1996,1057.08366551998,3.247122002,1684.78450487114,5689943,0,650,99,0,0,0,0,0,0,0,0
"1277","El Salvador",1997,1070.47043047343,3.305956368,1778.8363374756,5746288,0,971.247009277344,234.430999755859,0,0,2.15100002288818,0,0,0,0,0
"1278","El Salvador",1998,1068.27281254059,3.278681292,1886.35996566952,5797764,0,291.201995849609,45.2560005187988,0,0,0.697000026702881,0,0,0.399999991059303,0,0
"1279","El Salvador",1999,1003.01630361262,3.315618691,1930.6274566566,5844834,0,1073.381,38.649,0,0,0.0989,0,0,0,0,0
"1280","El Salvador",2000,963.313315642336,3.329050909,2001.54004887966,5887930,0,2956.2,434.7,0,0,6.9,0,0,0.239639994867146,0,0
"1281","El Salvador",2001,911.195870181825,3.215384798,2072.3015906358,5927001,0,576.5171,31.5445,0,0,9.3677,0,0,0,0,0
"1282","El Salvador",2002,894.770719693249,3.340185075,2124.10181983345,5962139,0,781.8593,2075.1535,0,0,13.229,0,0,0,0,0
"1283","El Salvador",2003,917.043442654806,3.346811948,2209.4972451963,5994075,0,1647.3,2044.3,0,0,22.1,0,0,0,0,0
"1284","El Salvador",2004,964.172035951286,3.358903829,2278.4303299528,6023801,0,634.3837,2710.1557,0,0,3.8432,0,0,0,0,0
"1285","El Salvador",2005,995.780030380156,3.374125933,2428.56911061307,6052124,0,518.522,71.6267,0,0,24.381,0,0,0,0,0
"1286","El Salvador",2006,963.226869593282,3.417062367,2631.82214677612,6079395,0.00813,464.7195,107.3741,0,0,22.5935,0,0,0,0,0
"1287","El Salvador",2007,1013.47479747324,3.431600107,2786.15792171718,6105810,0,379.36,4081.2,0,0,0,0,0,0,0,0
"1288","El Salvador",2008,961.875521275167,3.437594355,2933.3942401921,6131767,0,795.18668,1353.7,0,0,8.42,0,0,0,0,0
"1289","El Salvador",2009,938.293580235868,3.382921136,2858.48334388385,6157678,0.09,504.8699,445.5591,0,0,8.1367,0,0,0,0,0
"1290","El Salvador",2010,889.715006660037,3.380747026,2983.2288061357,6183877,0,937.88,153.5855,0,0,4.922,0,0,0,0,0
"1291","El Salvador",2011,869.088337071281,3.37915051,3266.01258790059,6210567,0,1151.5,653.4,0,0,0,0,0,0,0,0
"1292","El Salvador",2012,841.525852556479,3.419702555,3428.40933246681,6237922,0.06,1248.43103,374.82851,0,0,14.4813,0,0,0.0112899997476488,0,0
"1293","El Salvador",2013,864.922494672623,3.468335789,3509.52813211969,6266076,0.0998,1034.65650818182,792.69,0,0,0.7715,0,0,0,0,0
"1294","El Salvador",2014,937.645655417937,3.492375417,3589.04129608885,6295124,0.01091,1434.71,1070.89,0,0,12.71,0,0,0,0,0
"1295","El Salvador",2015,964.867586966157,3.511633959,3705.57970353453,6325121,2.42873,1126.11701,3060.28611,0,0,2.2617,0,0,0,0,0
"1296","El Salvador",2016,987.411200298225,3.557315104,3805.99568574434,6356137,0.3006,706.24,9720.72,0,0,0,0,0,0,0,0
"1297","Equatorial Guinea",1990,14.0497591364855,0.352686412,267.468072913182,419188,0,0,0,0,0,0,0,0,0,0,0
"1298","Equatorial Guinea",1991,14.3659174900718,0.349998268,256.226335758553,432844,0,0,0,0,0,0,0,0,0,0,0
"1299","Equatorial Guinea",1992,14.5181414905327,0.350426779,301.177108978134,447269,0,0,0,0,0,32.5,0,0,0,0,0
"1300","Equatorial Guinea",1993,14.8263945132206,0.352587063,294.07050485754,462637,0,0,0,0,0,0,0,0,0,0,0
"1301","Equatorial Guinea",1994,14.9996265272793,0.350688654,210.409543359359,479099,0,0,0.0599999986588955,0,0,0,0,0,0,0,0
"1302","Equatorial Guinea",1995,15.5820896441973,0.353510123,285.552548185098,496768,0,1.5,0,0,0,0,0,0,0,0,0
"1303","Equatorial Guinea",1996,15.9129333877605,0.367846678,450.646002349081,515844,0,0,0,0,0,0,0,0,0,0,0
"1304","Equatorial Guinea",1997,15.2975267485279,0.402954885,824.551083073221,536459,0,3.5,0,0,0,0,0,0,0,0,0
"1305","Equatorial Guinea",1998,15.034954125774,0.427081245,663.724751327361,558496,0,24.003,0,0,0,0,0,0,0,0,0
"1306","Equatorial Guinea",1999,14.5360803956087,0.442507831,1067.64395532303,581765,0,26.023,0,0,0,0,0,0,0,0,0
"1307","Equatorial Guinea",2000,13.5669312432668,0.462583728,1725.55758427978,606180,0,0,0,0,0,0,0,0,0,0,0
"1308","Equatorial Guinea",2001,12.6685749546469,0.484328245,2313.16593689273,631662,0,0,0,0,0,0,0,0,0,0,0
"1309","Equatorial Guinea",2002,11.8326179700151,0.500508315,2744.19148324865,658388,0,0,0,0,0,0,0,0,0,0,0
"1310","Equatorial Guinea",2003,11.767526233196,0.510919214,3618.54447564811,686670,0,0,0,0,0,0,0,0,0,0,0
"1311","Equatorial Guinea",2004,11.4187285893446,0.516739318,6152.13123760173,716949,0,0,0,0,0,0,0,0,0,0,0
"1312","Equatorial Guinea",2005,11.6334497127588,0.519047173,10963.4063784924,749527,0,0,0,0,0,0,0,0,0,0,0
"1313","Equatorial Guinea",2006,12.4413801913376,0.546964674,12857.3688248227,784494,0,0,0,0,0,0,0,0,0,0,0
"1314","Equatorial Guinea",2007,12.7672851707704,0.556849061,15908.4111920336,821686,0,0,0,0,0,0,0,0,0,0,0
"1315","Equatorial Guinea",2008,13.1058589218277,0.565552241,22942.6101005186,860839,0,0,0,0,0,0,0,0,0,0,0
"1316","Equatorial Guinea",2009,13.8972608746539,0.582820621,16668.1216976014,901589,0,0,0,0,0,0,0,0,0,0,0
"1317","Equatorial Guinea",2010,14.4081597029172,0.598793656,17288.84259775,943640,0,0,0,0,0,0,0,0,0,0,0
"1318","Equatorial Guinea",2011,14.7824248237813,0.606878377,21641.6938980227,986861,0,0,0,0,0,0,0,0,0,0,0
"1319","Equatorial Guinea",2012,15.634553569691,0.631049487,21711.1515946043,1031191,0,0,0,0,0,0,0,0,0,0,0
"1320","Equatorial Guinea",2013,16.4120533483065,0.680309396,20390.737273789,1076412,0,0,0,0,0,0,0,0,0,0,0
"1321","Equatorial Guinea",2014,17.9724952701729,0.727649307,19394.0806626191,1122273,0,0,0,0,0,0,0,0,0,0,0
"1322","Equatorial Guinea",2015,19.0614834501687,0.752274901,11283.3980543871,1168575,0,0,0,0,0,0,0,0,0,0,0
"1323","Equatorial Guinea",2016,20.4726178772349,0.769966536,9250.31649333951,1215181,0,0,0,0,0,0,0,0,0,0,0
"1324","Eritrea",1990,56.8822548983694,0.27177213,NA,2258649,0,0,0,0,0,0,0,0,0,0,0
"1325","Eritrea",1991,52.2993303083343,0.277973502,NA,2266356,0,0,0,0,0,0,0,0,0,0,0
"1326","Eritrea",1992,57.9709924706267,0.28526092,211.332003442771,2257593,0,0,0,0,0,0,0,0,0,0,0
"1327","Eritrea",1993,65.8319006703236,0.29595926,208.999479930191,2238631,0,0,0,0,0,0,0,0,0,0,0
"1328","Eritrea",1994,74.7462095329913,0.3075881,239.668086745938,2218436,0,0,0,0,0,0,0,0,0,0,0
"1329","Eritrea",1995,85.4088210015567,0.321044076,262.230534786118,2204227,0,0,0,0,0,0,0,0,0,0,0
"1330","Eritrea",1996,89.7985225366926,0.338955622,315.750682432318,2196467,0,0,0,0,0,0,0,0,0,0,0
"1331","Eritrea",1997,92.9508493146433,0.356955334,312.724395014259,2195192,0,0,0,0,0,0,0,0,0,0,0
"1332","Eritrea",1998,95.3244731389173,0.375053037,337.886592347593,2206439,0,0,0,0,0,0,0,0,0,0,0
"1333","Eritrea",1999,94.1414470341926,0.250504405,307.909909177229,2237412,0,0,0,0,0,0,0,0,0,0,0
"1334","Eritrea",2000,93.4162796723754,0.384516789,308.134186808579,2292413,6,0,0,0,0,0,0,0,0,0,0
"1335","Eritrea",2001,97.1784612210758,0.423042469,316.823953429739,2374721,0,20,0,0,0,0,0,0,0,0,0.03
"1336","Eritrea",2002,104.059508015824,0.439647845,293.955672417246,2481059,0,0,0,0,0,0,0,0,0,0,0
"1337","Eritrea",2003,111.367088201511,0.45249785,334.585571541238,2600972,0,32.5,0,0,0,0,0,0,0,0,150.4
"1338","Eritrea",2004,113.073026468959,0.464704924,407.769076960812,2719809,0,17.426,0,0,0,0,0,0,0.109999997541308,0,78.46
"1339","Eritrea",2005,115.104145636232,0.476728094,388.595947483174,2826653,0,24.54,0,0,0,0,0,0,0.0199999995529652,0.34,50.25
"1340","Eritrea",2006,116.94250474687,0.489648711,415.036030549833,2918209,0,19.8,0,0,0,0,0,0,0,0,40.5
"1341","Eritrea",2007,119.701106486082,0.502185248,439.8321033782,2996540,0,0,0,0,0,0,0,0,0,0,0
"1342","Eritrea",2008,122.497961108574,0.513854029,450.632398910533,3062782,0,27.95,0,0,0,0,0,0,0.00999999977648258,0.4,41.5
"1343","Eritrea",2009,124.767965791749,0.525592569,595.109987185412,3119920,0,0,0,0,0,0,0,0,0,0,0
"1344","Eritrea",2010,127.176475072292,0.539430953,501.355316997143,3170437,0,0,0,0,0,0,0,0,0,0,0
"1345","Eritrea",2011,129.026338787788,0.558623346,642.508258796603,3213969,0,0,0,0,0,0,0,0,0,0,0
"1346","Eritrea",2012,130.949076126329,0.579018599,NA,NA,0,0,0,0,0,0,0,0,0,0,0
"1347","Eritrea",2013,132.61455549641,0.599979287,NA,NA,0,0,0,0,0,0,0,0,0,0,0
"1348","Eritrea",2014,134.564783073023,0.626088005,NA,NA,0,0,0,0,0,0,0,0,0,0,0
"1349","Eritrea",2015,137.324463599436,0.650827235,NA,NA,0,0,0,0,0,0,0,0,0,0,0
"1350","Eritrea",2016,140.740785010167,0.67571361,NA,NA,0,0,0,0,0,0,0,0,0,0,0
"1351","Estonia",1990,223.876358273759,4.664534486,NA,1569174,0,0,0,0,0,0,0,0,0,0,0
"1352","Estonia",1991,254.231472271752,4.648234786,NA,1561314,0,0,0,0,0,0,0,0,0,0,0
"1353","Estonia",1992,278.464293003835,4.553940769,NA,1533091,0,15,0,0,0,0,0,0,0,0,0
"1354","Estonia",1993,332.901405653411,4.389209771,NA,1494128,0,0,0,0,0,0,0,0,0,0,0
"1355","Estonia",1994,401.356353150018,4.115679101,NA,1462514,0,0,0,0,0,0,0,0,0,0,0
"1356","Estonia",1995,386.789310500906,4.05251186,3130.80698411582,1436634,0,0,0,0,0,0,0,0,0,0,0
"1357","Estonia",1996,332.831121495462,4.028669819,3376.79474006,1415594,0.581718000208616,5.69799983501435,0,1.99999994947575e-07,0,230.16699333291,0,0,0.0172000007331371,0,0
"1358","Estonia",1997,330.335205235985,3.987924841,3678.15794208319,1399535,0.803000025451183,10.9549999058247,0.00600000005215406,0,0,0,0,0,9.14807993876189,0,0
"1359","Estonia",1998,359.883371413866,3.993608993,4087.50330566881,1386156,2.19775004291534,37.4920200511813,2.57210005732626,0,0.0124400000944733,66.4972723514457,0,0,0,0,0
"1360","Estonia",1999,359.947038958244,4.1441636,4144.63112371578,1390244,12.671541,62.4032850010246,0.141900000207126,2.99999992421363e-07,0.0114299999903887,129.784668999889,0,0,0.104379999969155,0,0
"1361","Estonia",2000,382.342446453232,4.306485245,4075.97063851071,1396985,27.727566,140.894930000335,0.111700000055134,0.0220001499999962,0.0399999999776483,64.7680699991044,0,0,1.5334599998109,0,0
"1362","Estonia",2001,430.589795367292,4.432168039,4509.17820203617,1388115,27.0137,193.16454,0.13734,0.002,0,52.82435,0,0,0.329799996743128,0,0
"1363","Estonia",2002,420.222343417293,4.473940232,5344.8779350231,1379350,38.779909,82.08526,2.28571,0.02,0,173.4073,0,0,27.883,0,0
"1364","Estonia",2003,414.322869066568,4.580796721,7206.16656248758,1370720,115.874,100.092,30.486,0.00200009999999747,0,0.43,0,0,10.084,0,0
"1365","Estonia",2004,425.342681082691,4.738657403,8912.99219516932,1362550,126.351,95.096,5.219,0.00200009999999747,0,115.999,0,0,37,0,0
"1366","Estonia",2005,420.132784274192,4.819454673,10406.396692326,1354775,2.535015,15.9888,0.0502,0.0530001999999949,0.5,35.1031000000566,0,0,53.2,0,0
"1367","Estonia",2006,425.621649916694,4.836270834,12631.5680518102,1346810,96.07471,239.984,0.525,9.29999976506224e-06,0,23.1152000000477,0,0,22.9108199999146,0,0
"1368","Estonia",2007,445.357178817104,4.909899043,16741.9392266596,1340680,67.402,155.32,12.98,0.047,0,6.828,0,0,6.293,0,0.766
"1369","Estonia",2008,401.985118611315,4.919500314,18227.1195304476,1337090,71.562413,95.83,3.574,2.49999993684469e-07,0,1.142,0,0,8.38018999925815,0,41.557
"1370","Estonia",2009,378.748864230266,5.001721995,14794.9711049549,1334515,59.838,43.522,5.024,0.0610030499999229,0,5.859,0,0,25.379,0,28.387
"1371","Estonia",2010,349.490372950596,5.081291543,14784.3846616318,1331475,48.375925,40.19,217.72,0,0,2.104,0,0,16.1,0,0
"1372","Estonia",2011,363.987397529153,5.183702011,17624.0445588254,1327439,46.726,128.406,0.83,0.024,0,3.05,0,0,13.749,0,2.334
"1373","Estonia",2012,371.47757420194,5.232861164,17534.421349913,1322696,44.45,37.08,3.37,0.0041,0,51.8495,0,0,28.961,0,0.029
"1374","Estonia",2013,329.397750962259,5.09088264,19174.1003261509,1317997,29.35214,177.36,1.79,0.00415,0,6.73222,0,0,23.275,0,18.05779
"1375","Estonia",2014,329.101392018085,5.032901252,20367.103161316,1314545,70.2474,321.019,4.148,0.18211,0,9.06387,96.434,0,10.85436,0,183.11428
"1376","Estonia",2015,308.99367549418,5.030274811,17522.230186252,1315407,143.171044,858.86,4,0,0,0.00086,0,0,0,0,0
"1377","Estonia",2016,311.969529073118,5.027178739,18437.2528207173,1315790,46.634,674.799,3.415,0.030095,0,0.54931,1.936,0,14.15,0,292.74105
"1378","Eswatini",1990,22.2901977424292,0.897571095,1355.38900074707,822423,0,10331.1943359375,0,0,0,0,0,0,11.4741199971586,0,0
"1379","Eswatini",1991,23.4123417211168,0.917719787,1367.78319552771,845267,0,9539,0,0,0,0,0,0,26.3865899974667,0,0
"1380","Eswatini",1992,24.3710995409277,0.920895962,1481.86118053922,866995,0,5112,0,0,0,0,0,0,61.7107399995197,0,0
"1381","Eswatini",1993,25.4726872920158,0.918031787,1528.89244383416,887706,0,2860362.45703125,0,0,0,0,0,0,42.6255,0,0
"1382","Eswatini",1994,27.6082872775271,0.879752857,1563.74950694899,907622,0,3522.84204101563,0.421000003814697,0,0,0,0,0,523.44125,0,0
"1383","Eswatini",1995,30.5294747667401,0.821783652,1833.09931612518,926836,0,4195.60888671875,2.76600003242493,0,0,0.450000001001171,0,0,6.7075,0,0
"1384","Eswatini",1996,34.1290907975077,0.764321366,1695.13477490516,945506,0,440.484985351563,6.74499988555908,0,0,0.0020000000949949,0,0,1.852,0,0
